TIME,U,I
-4.715000e-02,-240,-0.84
-4.714000e-02,-240,-0.8
-4.713000e-02,-240,-0.84
-4.712000e-02,-240,-0.8
-4.711000e-02,-246,-0.8
-4.710000e-02,-246,-0.8
-4.709000e-02,-246,-0.88
-4.708000e-02,-252,-0.8
-4.707000e-02,-252,-0.8
-4.706000e-02,-252,-0.84
-4.705000e-02,-246,-0.8
-4.704000e-02,-246,-0.76
-4.703000e-02,-246,-0.8
-4.702000e-02,-252,-0.8
-4.701000e-02,-252,-0.76
-4.700000e-02,-252,-0.8
-4.699000e-02,-246,-0.8
-4.698000e-02,-252,-0.84
-4.697000e-02,-258,-0.88
-4.696000e-02,-258,-0.88
-4.695000e-02,-252,-0.88
-4.694000e-02,-252,-0.88
-4.693000e-02,-264,-0.84
-4.692000e-02,-258,-0.84
-4.691000e-02,-258,-0.88
-4.690000e-02,-264,-0.92
-4.689000e-02,-258,-0.88
-4.688000e-02,-252,-0.92
-4.687000e-02,-264,-0.88
-4.686000e-02,-258,-0.84
-4.685000e-02,-264,-0.88
-4.684000e-02,-258,-0.88
-4.683000e-02,-264,-0.92
-4.682000e-02,-264,-0.92
-4.681000e-02,-270,-0.92
-4.680000e-02,-264,-0.92
-4.679000e-02,-270,-0.92
-4.678000e-02,-270,-0.96
-4.677000e-02,-258,-1
-4.676000e-02,-270,-1
-4.675000e-02,-258,-1
-4.674000e-02,-276,-1.04
-4.673000e-02,-276,-1.04
-4.672000e-02,-276,-1
-4.671000e-02,-270,-1.04
-4.670000e-02,-264,-1.04
-4.669000e-02,-276,-1
-4.668000e-02,-276,-1.04
-4.667000e-02,-276,-0.96
-4.666000e-02,-282,-0.96
-4.665000e-02,-276,-0.96
-4.664000e-02,-276,-0.92
-4.663000e-02,-276,-1
-4.662000e-02,-282,-1
-4.661000e-02,-282,-1
-4.660000e-02,-276,-1.04
-4.659000e-02,-282,-1.04
-4.658000e-02,-282,-1.04
-4.657000e-02,-282,-1.04
-4.656000e-02,-276,-1.08
-4.655000e-02,-276,-1.04
-4.654000e-02,-288,-1.12
-4.653000e-02,-282,-1.12
-4.652000e-02,-288,-1.04
-4.651000e-02,-288,-1.08
-4.650000e-02,-294,-1.08
-4.649000e-02,-282,-1.08
-4.648000e-02,-282,-1
-4.647000e-02,-288,-1.08
-4.646000e-02,-282,-1
-4.645000e-02,-282,-1.04
-4.644000e-02,-288,-1.08
-4.643000e-02,-282,-1.04
-4.642000e-02,-288,-1.16
-4.641000e-02,-288,-1.16
-4.640000e-02,-294,-1.04
-4.639000e-02,-288,-1.12
-4.638000e-02,-288,-1.16
-4.637000e-02,-288,-1.08
-4.636000e-02,-288,-1.16
-4.635000e-02,-300,-1.16
-4.634000e-02,-294,-1.16
-4.633000e-02,-300,-1.16
-4.632000e-02,-294,-1.16
-4.631000e-02,-294,-1.12
-4.630000e-02,-294,-1.2
-4.629000e-02,-294,-1.12
-4.628000e-02,-294,-1.12
-4.627000e-02,-300,-1.12
-4.626000e-02,-300,-1.12
-4.625000e-02,-300,-1.16
-4.624000e-02,-294,-1.2
-4.623000e-02,-300,-1.2
-4.622000e-02,-294,-1.2
-4.621000e-02,-306,-1.24
-4.620000e-02,-294,-1.2
-4.619000e-02,-294,-1.28
-4.618000e-02,-300,-1.28
-4.617000e-02,-306,-1.28
-4.616000e-02,-294,-1.24
-4.615000e-02,-294,-1.32
-4.614000e-02,-306,-1.24
-4.613000e-02,-300,-1.28
-4.612000e-02,-300,-1.28
-4.611000e-02,-300,-1.2
-4.610000e-02,-300,-1.24
-4.609000e-02,-306,-1.28
-4.608000e-02,-300,-1.2
-4.607000e-02,-306,-1.24
-4.606000e-02,-306,-1.28
-4.605000e-02,-306,-1.24
-4.604000e-02,-312,-1.36
-4.603000e-02,-300,-1.36
-4.602000e-02,-306,-1.32
-4.601000e-02,-306,-1.4
-4.600000e-02,-306,-1.4
-4.599000e-02,-306,-1.36
-4.598000e-02,-306,-1.4
-4.597000e-02,-306,-1.44
-4.596000e-02,-306,-1.36
-4.595000e-02,-312,-1.4
-4.594000e-02,-312,-1.36
-4.593000e-02,-306,-1.28
-4.592000e-02,-312,-1.32
-4.591000e-02,-306,-1.36
-4.590000e-02,-306,-1.36
-4.589000e-02,-306,-1.36
-4.588000e-02,-312,-1.36
-4.587000e-02,-312,-1.4
-4.586000e-02,-306,-1.48
-4.585000e-02,-312,-1.48
-4.584000e-02,-306,-1.44
-4.583000e-02,-312,-1.48
-4.582000e-02,-306,-1.44
-4.581000e-02,-318,-1.48
-4.580000e-02,-306,-1.52
-4.579000e-02,-312,-1.48
-4.578000e-02,-312,-1.48
-4.577000e-02,-318,-1.52
-4.576000e-02,-312,-1.44
-4.575000e-02,-312,-1.44
-4.574000e-02,-306,-1.44
-4.573000e-02,-312,-1.36
-4.572000e-02,-312,-1.44
-4.571000e-02,-306,-1.44
-4.570000e-02,-312,-1.44
-4.569000e-02,-312,-1.56
-4.568000e-02,-318,-1.56
-4.567000e-02,-318,-1.52
-4.566000e-02,-318,-1.52
-4.565000e-02,-312,-1.6
-4.564000e-02,-318,-1.48
-4.563000e-02,-312,-1.56
-4.562000e-02,-318,-1.6
-4.561000e-02,-312,-1.56
-4.560000e-02,-312,-1.6
-4.559000e-02,-312,-1.56
-4.558000e-02,-318,-1.48
-4.557000e-02,-312,-1.56
-4.556000e-02,-312,-1.52
-4.555000e-02,-318,-1.48
-4.554000e-02,-324,-1.56
-4.553000e-02,-318,-1.52
-4.552000e-02,-312,-1.48
-4.551000e-02,-312,-1.56
-4.550000e-02,-318,-1.56
-4.549000e-02,-324,-1.56
-4.548000e-02,-312,-1.64
-4.547000e-02,-312,-1.64
-4.546000e-02,-318,-1.56
-4.545000e-02,-312,-1.64
-4.544000e-02,-312,-1.64
-4.543000e-02,-312,-1.6
-4.542000e-02,-312,-1.64
-4.541000e-02,-312,-1.64
-4.540000e-02,-318,-1.6
-4.539000e-02,-318,-1.6
-4.538000e-02,-318,-1.6
-4.537000e-02,-312,-1.56
-4.536000e-02,-318,-1.6
-4.535000e-02,-312,-1.56
-4.534000e-02,-318,-1.6
-4.533000e-02,-318,-1.68
-4.532000e-02,-312,-1.64
-4.531000e-02,-318,-1.68
-4.530000e-02,-312,-1.72
-4.529000e-02,-312,-1.72
-4.528000e-02,-312,-1.72
-4.527000e-02,-312,-1.72
-4.526000e-02,-312,-1.72
-4.525000e-02,-318,-1.76
-4.524000e-02,-318,-1.68
-4.523000e-02,-318,-1.68
-4.522000e-02,-318,-1.64
-4.521000e-02,-312,-1.6
-4.520000e-02,-318,-1.6
-4.519000e-02,-312,-1.6
-4.518000e-02,-312,-1.6
-4.517000e-02,-312,-1.64
-4.516000e-02,-318,-1.68
-4.515000e-02,-312,-1.64
-4.514000e-02,-312,-1.72
-4.513000e-02,-318,-1.76
-4.512000e-02,-324,-1.72
-4.511000e-02,-312,-1.72
-4.510000e-02,-324,-1.8
-4.509000e-02,-312,-1.72
-4.508000e-02,-318,-1.72
-4.507000e-02,-318,-1.84
-4.506000e-02,-318,-1.76
-4.505000e-02,-318,-1.72
-4.504000e-02,-312,-1.72
-4.503000e-02,-312,-1.64
-4.502000e-02,-318,-1.64
-4.501000e-02,-324,-1.64
-4.500000e-02,-318,-1.64
-4.499000e-02,-312,-1.72
-4.498000e-02,-312,-1.72
-4.497000e-02,-312,-1.72
-4.496000e-02,-318,-1.76
-4.495000e-02,-318,-1.8
-4.494000e-02,-318,-1.84
-4.493000e-02,-312,-1.8
-4.492000e-02,-324,-1.84
-4.491000e-02,-312,-1.8
-4.490000e-02,-318,-1.84
-4.489000e-02,-312,-1.84
-4.488000e-02,-318,-1.8
-4.487000e-02,-318,-1.76
-4.486000e-02,-312,-1.72
-4.485000e-02,-318,-1.68
-4.484000e-02,-318,-1.72
-4.483000e-02,-312,-1.68
-4.482000e-02,-312,-1.72
-4.481000e-02,-318,-1.72
-4.480000e-02,-312,-1.72
-4.479000e-02,-312,-1.76
-4.478000e-02,-318,-1.76
-4.477000e-02,-312,-1.76
-4.476000e-02,-312,-1.8
-4.475000e-02,-306,-1.88
-4.474000e-02,-318,-1.8
-4.473000e-02,-324,-1.8
-4.472000e-02,-312,-1.84
-4.471000e-02,-318,-1.84
-4.470000e-02,-312,-1.76
-4.469000e-02,-312,-1.84
-4.468000e-02,-312,-1.76
-4.467000e-02,-324,-1.72
-4.466000e-02,-312,-1.76
-4.465000e-02,-318,-1.72
-4.464000e-02,-318,-1.72
-4.463000e-02,-312,-1.8
-4.462000e-02,-318,-1.8
-4.461000e-02,-318,-1.8
-4.460000e-02,-318,-1.84
-4.459000e-02,-318,-1.76
-4.458000e-02,-312,-1.84
-4.457000e-02,-318,-1.88
-4.456000e-02,-318,-1.84
-4.455000e-02,-318,-1.84
-4.454000e-02,-318,-1.88
-4.453000e-02,-312,-1.84
-4.452000e-02,-312,-1.8
-4.451000e-02,-318,-1.88
-4.450000e-02,-312,-1.8
-4.449000e-02,-318,-1.84
-4.448000e-02,-318,-1.8
-4.447000e-02,-312,-1.76
-4.446000e-02,-318,-1.76
-4.445000e-02,-312,-1.84
-4.444000e-02,-318,-1.84
-4.443000e-02,-312,-1.88
-4.442000e-02,-312,-1.88
-4.441000e-02,-312,-1.92
-4.440000e-02,-312,-1.92
-4.439000e-02,-312,-1.88
-4.438000e-02,-306,-1.92
-4.437000e-02,-318,-1.92
-4.436000e-02,-312,-1.88
-4.435000e-02,-324,-1.92
-4.434000e-02,-312,-1.92
-4.433000e-02,-306,-1.88
-4.432000e-02,-318,-1.88
-4.431000e-02,-318,-1.84
-4.430000e-02,-312,-1.8
-4.429000e-02,-312,-1.8
-4.428000e-02,-306,-1.84
-4.427000e-02,-312,-1.8
-4.426000e-02,-312,-1.76
-4.425000e-02,-312,-1.84
-4.424000e-02,-306,-1.84
-4.423000e-02,-318,-1.84
-4.422000e-02,-312,-1.92
-4.421000e-02,-312,-1.88
-4.420000e-02,-306,-1.92
-4.419000e-02,-312,-1.96
-4.418000e-02,-312,-1.88
-4.417000e-02,-312,-1.92
-4.416000e-02,-312,-1.92
-4.415000e-02,-300,-1.8
-4.414000e-02,-306,-1.84
-4.413000e-02,-306,-1.8
-4.412000e-02,-312,-1.76
-4.411000e-02,-318,-1.76
-4.410000e-02,-312,-1.8
-4.409000e-02,-312,-1.72
-4.408000e-02,-306,-1.76
-4.407000e-02,-306,-1.8
-4.406000e-02,-312,-1.76
-4.405000e-02,-312,-1.8
-4.404000e-02,-306,-1.8
-4.403000e-02,-306,-1.8
-4.402000e-02,-300,-1.84
-4.401000e-02,-306,-1.84
-4.400000e-02,-306,-1.76
-4.399000e-02,-306,-1.84
-4.398000e-02,-300,-1.8
-4.397000e-02,-306,-1.8
-4.396000e-02,-306,-1.72
-4.395000e-02,-300,-1.76
-4.394000e-02,-300,-1.76
-4.393000e-02,-306,-1.76
-4.392000e-02,-300,-1.68
-4.391000e-02,-300,-1.72
-4.390000e-02,-300,-1.72
-4.389000e-02,-300,-1.72
-4.388000e-02,-306,-1.8
-4.387000e-02,-306,-1.72
-4.386000e-02,-294,-1.8
-4.385000e-02,-294,-1.8
-4.384000e-02,-300,-1.8
-4.383000e-02,-300,-1.8
-4.382000e-02,-300,-1.8
-4.381000e-02,-294,-1.8
-4.380000e-02,-300,-1.72
-4.379000e-02,-294,-1.76
-4.378000e-02,-300,-1.76
-4.377000e-02,-300,-1.72
-4.376000e-02,-300,-1.64
-4.375000e-02,-294,-1.64
-4.374000e-02,-300,-1.6
-4.373000e-02,-294,-1.64
-4.372000e-02,-294,-1.64
-4.371000e-02,-288,-1.56
-4.370000e-02,-294,-1.6
-4.369000e-02,-294,-1.64
-4.368000e-02,-288,-1.6
-4.367000e-02,-288,-1.64
-4.366000e-02,-288,-1.68
-4.365000e-02,-288,-1.68
-4.364000e-02,-294,-1.68
-4.363000e-02,-288,-1.68
-4.362000e-02,-294,-1.64
-4.361000e-02,-288,-1.64
-4.360000e-02,-288,-1.64
-4.359000e-02,-288,-1.64
-4.358000e-02,-288,-1.6
-4.357000e-02,-282,-1.64
-4.356000e-02,-288,-1.52
-4.355000e-02,-288,-1.6
-4.354000e-02,-288,-1.6
-4.353000e-02,-288,-1.6
-4.352000e-02,-282,-1.56
-4.351000e-02,-282,-1.6
-4.350000e-02,-288,-1.6
-4.349000e-02,-288,-1.64
-4.348000e-02,-276,-1.64
-4.347000e-02,-282,-1.64
-4.346000e-02,-276,-1.68
-4.345000e-02,-282,-1.64
-4.344000e-02,-282,-1.6
-4.343000e-02,-282,-1.64
-4.342000e-02,-282,-1.56
-4.341000e-02,-282,-1.52
-4.340000e-02,-282,-1.52
-4.339000e-02,-276,-1.48
-4.338000e-02,-282,-1.52
-4.337000e-02,-282,-1.52
-4.336000e-02,-270,-1.52
-4.335000e-02,-276,-1.48
-4.334000e-02,-276,-1.52
-4.333000e-02,-276,-1.44
-4.332000e-02,-270,-1.52
-4.331000e-02,-270,-1.56
-4.330000e-02,-282,-1.52
-4.329000e-02,-276,-1.56
-4.328000e-02,-270,-1.52
-4.327000e-02,-270,-1.52
-4.326000e-02,-276,-1.48
-4.325000e-02,-276,-1.48
-4.324000e-02,-264,-1.4
-4.323000e-02,-270,-1.44
-4.322000e-02,-264,-1.44
-4.321000e-02,-264,-1.36
-4.320000e-02,-270,-1.44
-4.319000e-02,-270,-1.36
-4.318000e-02,-264,-1.4
-4.317000e-02,-270,-1.44
-4.316000e-02,-264,-1.44
-4.315000e-02,-258,-1.4
-4.314000e-02,-264,-1.48
-4.313000e-02,-264,-1.52
-4.312000e-02,-264,-1.44
-4.311000e-02,-258,-1.48
-4.310000e-02,-252,-1.4
-4.309000e-02,-258,-1.44
-4.308000e-02,-258,-1.44
-4.307000e-02,-258,-1.4
-4.306000e-02,-258,-1.36
-4.305000e-02,-252,-1.36
-4.304000e-02,-252,-1.36
-4.303000e-02,-252,-1.36
-4.302000e-02,-258,-1.32
-4.301000e-02,-252,-1.32
-4.300000e-02,-246,-1.32
-4.299000e-02,-252,-1.36
-4.298000e-02,-252,-1.28
-4.297000e-02,-252,-1.32
-4.296000e-02,-252,-1.36
-4.295000e-02,-258,-1.36
-4.294000e-02,-252,-1.36
-4.293000e-02,-252,-1.32
-4.292000e-02,-252,-1.36
-4.291000e-02,-246,-1.32
-4.290000e-02,-240,-1.36
-4.289000e-02,-246,-1.32
-4.288000e-02,-246,-1.32
-4.287000e-02,-240,-1.28
-4.286000e-02,-246,-1.24
-4.285000e-02,-234,-1.24
-4.284000e-02,-246,-1.24
-4.283000e-02,-246,-1.24
-4.282000e-02,-246,-1.24
-4.281000e-02,-240,-1.2
-4.280000e-02,-234,-1.16
-4.279000e-02,-240,-1.24
-4.278000e-02,-240,-1.28
-4.277000e-02,-234,-1.24
-4.276000e-02,-234,-1.28
-4.275000e-02,-228,-1.28
-4.274000e-02,-240,-1.28
-4.273000e-02,-234,-1.28
-4.272000e-02,-234,-1.28
-4.271000e-02,-234,-1.24
-4.270000e-02,-228,-1.28
-4.269000e-02,-234,-1.2
-4.268000e-02,-234,-1.2
-4.267000e-02,-240,-1.2
-4.266000e-02,-234,-1.16
-4.265000e-02,-234,-1.16
-4.264000e-02,-222,-1.16
-4.263000e-02,-234,-1.12
-4.262000e-02,-234,-1.08
-4.261000e-02,-228,-1.16
-4.260000e-02,-228,-1.12
-4.259000e-02,-222,-1.2
-4.258000e-02,-228,-1.16
-4.257000e-02,-222,-1.12
-4.256000e-02,-228,-1.12
-4.255000e-02,-216,-1.12
-4.254000e-02,-222,-1.12
-4.253000e-02,-228,-1.12
-4.252000e-02,-216,-1.16
-4.251000e-02,-222,-1.16
-4.250000e-02,-228,-1.12
-4.249000e-02,-216,-1.08
-4.248000e-02,-228,-1.08
-4.247000e-02,-222,-1.04
-4.246000e-02,-222,-1
-4.245000e-02,-210,-1.04
-4.244000e-02,-216,-1.04
-4.243000e-02,-210,-1
-4.242000e-02,-216,-1.04
-4.241000e-02,-210,-1.08
-4.240000e-02,-210,-1.08
-4.239000e-02,-210,-1.08
-4.238000e-02,-216,-1.08
-4.237000e-02,-198,-1.04
-4.236000e-02,-210,-1.04
-4.235000e-02,-210,-1.08
-4.234000e-02,-204,-1.04
-4.233000e-02,-210,-1
-4.232000e-02,-204,-1.04
-4.231000e-02,-210,-0.96
-4.230000e-02,-204,-0.92
-4.229000e-02,-198,-0.96
-4.228000e-02,-210,-1
-4.227000e-02,-198,-1
-4.226000e-02,-204,-0.92
-4.225000e-02,-198,-0.92
-4.224000e-02,-198,-0.92
-4.223000e-02,-198,-0.96
-4.222000e-02,-198,-0.96
-4.221000e-02,-198,-0.96
-4.220000e-02,-192,-1
-4.219000e-02,-198,-0.96
-4.218000e-02,-192,-0.96
-4.217000e-02,-192,-0.96
-4.216000e-02,-198,-1
-4.215000e-02,-192,-0.92
-4.214000e-02,-192,-0.88
-4.213000e-02,-192,-0.88
-4.212000e-02,-186,-0.92
-4.211000e-02,-192,-0.88
-4.210000e-02,-192,-0.84
-4.209000e-02,-186,-0.8
-4.208000e-02,-192,-0.84
-4.207000e-02,-186,-0.88
-4.206000e-02,-186,-0.88
-4.205000e-02,-186,-0.84
-4.204000e-02,-192,-0.88
-4.203000e-02,-180,-0.84
-4.202000e-02,-186,-0.88
-4.201000e-02,-180,-0.84
-4.200000e-02,-180,-0.84
-4.199000e-02,-180,-0.88
-4.198000e-02,-180,-0.92
-4.197000e-02,-180,-0.88
-4.196000e-02,-180,-0.8
-4.195000e-02,-180,-0.8
-4.194000e-02,-180,-0.8
-4.193000e-02,-174,-0.8
-4.192000e-02,-174,-0.76
-4.191000e-02,-186,-0.8
-4.190000e-02,-180,-0.76
-4.189000e-02,-180,-0.8
-4.188000e-02,-174,-0.76
-4.187000e-02,-174,-0.8
-4.186000e-02,-168,-0.76
-4.185000e-02,-168,-0.76
-4.184000e-02,-180,-0.76
-4.183000e-02,-168,-0.76
-4.182000e-02,-168,-0.8
-4.181000e-02,-168,-0.8
-4.180000e-02,-168,-0.76
-4.179000e-02,-162,-0.76
-4.178000e-02,-162,-0.76
-4.177000e-02,-168,-0.76
-4.176000e-02,-162,-0.76
-4.175000e-02,-162,-0.72
-4.174000e-02,-162,-0.72
-4.173000e-02,-162,-0.76
-4.172000e-02,-168,-0.76
