TIME(s),U(V),Itot(A),Itot'(A)
-4.552000e-02,-324,-4.2,-4.2
-4.551000e-02,-312,-4.4,-4.2
-4.550000e-02,-318,-4.4,-4.2
-4.549000e-02,-324,-4,-4.2
-4.548000e-02,-312,-4.2,-4.2
-4.547000e-02,-318,-4.4,-4.4
-4.546000e-02,-318,-4.4,-4.2
-4.545000e-02,-306,-4.2,-4.2
-4.544000e-02,-312,-4.4,-4.2
-4.543000e-02,-312,-4.4,-4.2
-4.542000e-02,-312,-4.4,-4.2
-4.541000e-02,-318,-4.4,-4.4
-4.540000e-02,-318,-4.4,-4.4
-4.539000e-02,-306,-4.4,-4.4
-4.538000e-02,-312,-4.4,-4.4
-4.537000e-02,-318,-4.4,-4.6
-4.536000e-02,-318,-4.6,-4.4
-4.535000e-02,-324,-4.4,-4.4
-4.534000e-02,-312,-4.6,-4.4
-4.533000e-02,-318,-4.4,-4.4
-4.532000e-02,-318,-4.6,-4.4
-4.531000e-02,-324,-4.4,-4.4
-4.530000e-02,-312,-4.6,-4.4
-4.529000e-02,-318,-4.4,-4.4
-4.528000e-02,-312,-4.6,-4.6
-4.527000e-02,-312,-4.6,-4.4
-4.526000e-02,-318,-4.8,-4.4
-4.525000e-02,-318,-4.8,-4.6
-4.524000e-02,-324,-4.8,-4.8
-4.523000e-02,-318,-4.8,-4.6
-4.522000e-02,-318,-4.8,-4.6
-4.521000e-02,-318,-4.6,-4.8
-4.520000e-02,-318,-4.8,-4.6
-4.519000e-02,-318,-4.8,-4.4
-4.518000e-02,-324,-4.6,-4.8
-4.517000e-02,-312,-4.6,-5
-4.516000e-02,-312,-4.8,-4.6
-4.515000e-02,-324,-5,-4.6
-4.514000e-02,-312,-4.8,-4.8
-4.513000e-02,-318,-5,-4.8
-4.512000e-02,-324,-4.8,-4.6
-4.511000e-02,-324,-4.8,-4.8
-4.510000e-02,-318,-5,-4.8
-4.509000e-02,-324,-4.8,-4.8
-4.508000e-02,-312,-5,-5
-4.507000e-02,-318,-4.8,-4.8
-4.506000e-02,-312,-5,-4.8
-4.505000e-02,-318,-5,-5
-4.504000e-02,-312,-4.8,-5
-4.503000e-02,-312,-5,-5
-4.502000e-02,-318,-5,-4.8
-4.501000e-02,-312,-5,-4.6
-4.500000e-02,-312,-5.2,-5
-4.499000e-02,-318,-5,-4.8
-4.498000e-02,-318,-5,-5
-4.497000e-02,-312,-4.8,-5
-4.496000e-02,-324,-5,-5
-4.495000e-02,-312,-5.2,-5
-4.494000e-02,-312,-5.4,-5.2
-4.493000e-02,-318,-5.2,-5
-4.492000e-02,-318,-5.2,-5.2
-4.491000e-02,-318,-5.2,-5.4
-4.490000e-02,-324,-5.2,-5
-4.489000e-02,-318,-5.2,-5.2
-4.488000e-02,-318,-5,-5.2
-4.487000e-02,-312,-5.4,-5.2
-4.486000e-02,-318,-5,-5.2
-4.485000e-02,-312,-5.2,-5.2
-4.484000e-02,-318,-5.2,-5.2
-4.483000e-02,-318,-5.2,-5.2
-4.482000e-02,-318,-5.4,-5.2
-4.481000e-02,-312,-5.2,-5.4
-4.480000e-02,-318,-5.4,-5.2
-4.479000e-02,-318,-5.2,-5
-4.478000e-02,-312,-5.4,-5.2
-4.477000e-02,-318,-5.4,-5.4
-4.476000e-02,-318,-5.4,-5.4
-4.475000e-02,-318,-5.2,-5.4
-4.474000e-02,-312,-5.4,-5.4
-4.473000e-02,-312,-5.6,-5.8
-4.472000e-02,-312,-5.4,-5.4
-4.471000e-02,-318,-5.4,-5.4
-4.470000e-02,-318,-5.6,-5.4
-4.469000e-02,-312,-5.6,-5.4
-4.468000e-02,-312,-5.4,-5.4
-4.467000e-02,-318,-5.4,-5.4
-4.466000e-02,-318,-5.4,-5.6
-4.465000e-02,-312,-5.6,-5.6
-4.464000e-02,-318,-5.6,-5.2
-4.463000e-02,-318,-5.8,-5.4
-4.462000e-02,-318,-5.6,-5.6
-4.461000e-02,-324,-5.8,-5.4
-4.460000e-02,-312,-5.6,-5.6
-4.459000e-02,-306,-5.4,-5.6
-4.458000e-02,-312,-5.8,-5.6
-4.457000e-02,-312,-5.6,-5.4
-4.456000e-02,-312,-5.8,-5.6
-4.455000e-02,-306,-5.8,-5.4
-4.454000e-02,-312,-5.8,-5.8
-4.453000e-02,-312,-5.8,-5.4
-4.452000e-02,-318,-5.8,-5.8
-4.451000e-02,-312,-5.6,-5.6
-4.450000e-02,-312,-5.8,-5.8
-4.449000e-02,-312,-5.8,-5.4
-4.448000e-02,-318,-5.8,-5.6
-4.447000e-02,-312,-5.8,-5.6
-4.446000e-02,-318,-5.8,-5.8
-4.445000e-02,-318,-5.8,-5.6
-4.444000e-02,-312,-5.8,-5.8
-4.443000e-02,-318,-5.8,-5.6
-4.442000e-02,-312,-6,-5.6
-4.441000e-02,-312,-5.8,-5.8
-4.440000e-02,-312,-5.8,-6
-4.439000e-02,-312,-5.8,-5.8
-4.438000e-02,-312,-6,-5.6
-4.437000e-02,-312,-6,-5.8
-4.436000e-02,-312,-6,-6
-4.435000e-02,-312,-6,-6
-4.434000e-02,-312,-6,-6
-4.433000e-02,-312,-6,-6
-4.432000e-02,-312,-5.8,-5.8
-4.431000e-02,-312,-6,-6
-4.430000e-02,-312,-6,-6
-4.429000e-02,-312,-6,-6
-4.428000e-02,-306,-6,-6
-4.427000e-02,-312,-6.2,-6
-4.426000e-02,-312,-6,-6
-4.425000e-02,-318,-6.2,-6.2
-4.424000e-02,-312,-6.2,-6
-4.423000e-02,-306,-6,-6
-4.422000e-02,-306,-6,-6.2
-4.421000e-02,-312,-6.2,-6
-4.420000e-02,-306,-6.2,-6.2
-4.419000e-02,-318,-6.2,-6.2
-4.418000e-02,-306,-6.2,-6.2
-4.417000e-02,-306,-6,-6
-4.416000e-02,-306,-6.2,-6.2
-4.415000e-02,-312,-6.2,-6.2
-4.414000e-02,-312,-6.2,-6
-4.413000e-02,-300,-6.4,-6
-4.412000e-02,-306,-6.2,-6.2
-4.411000e-02,-306,-6.2,-6.2
-4.410000e-02,-306,-6.2,-6
-4.409000e-02,-312,-6.4,-6
-4.408000e-02,-306,-6.4,-6
-4.407000e-02,-306,-6.2,-6.4
-4.406000e-02,-306,-6.2,-6
-4.405000e-02,-306,-6.4,-6.2
-4.404000e-02,-306,-6.2,-6.4
-4.403000e-02,-306,-6.4,-6.4
-4.402000e-02,-306,-6.4,-6.4
-4.401000e-02,-306,-6.2,-6.2
-4.400000e-02,-312,-6.2,-6.4
-4.399000e-02,-300,-6.4,-6.2
-4.398000e-02,-300,-6.4,-6.4
-4.397000e-02,-306,-6.6,-6.4
-4.396000e-02,-306,-6.6,-6.4
-4.395000e-02,-306,-6.4,-6.4
-4.394000e-02,-306,-6.4,-6.4
-4.393000e-02,-300,-6.4,-6.4
-4.392000e-02,-294,-6.4,-6.4
-4.391000e-02,-300,-6.4,-6.4
-4.390000e-02,-300,-6.4,-6.4
-4.389000e-02,-300,-6.4,-6.4
-4.388000e-02,-300,-6.4,-6.2
-4.387000e-02,-300,-6.4,-6.4
-4.386000e-02,-294,-6.4,-6.2
-4.385000e-02,-294,-6.6,-6.4
-4.384000e-02,-300,-6.6,-6.4
-4.383000e-02,-300,-6.4,-6.2
-4.382000e-02,-300,-6.6,-6.2
-4.381000e-02,-294,-6.4,-6.4
-4.380000e-02,-294,-6.6,-6.4
-4.379000e-02,-300,-6.4,-6.6
-4.378000e-02,-294,-6.6,-6.4
-4.377000e-02,-300,-6.8,-6.6
-4.376000e-02,-294,-6.4,-6.4
-4.375000e-02,-288,-6.6,-6.4
-4.374000e-02,-294,-6.6,-6.4
-4.373000e-02,-294,-6.4,-6.4
-4.372000e-02,-294,-6.6,-6.8
-4.371000e-02,-294,-6.6,-6.4
-4.370000e-02,-288,-6.6,-6.6
-4.369000e-02,-294,-6.6,-6.4
-4.368000e-02,-294,-6.6,-6.2
-4.367000e-02,-294,-6.8,-6.4
-4.366000e-02,-294,-6.8,-6.6
-4.365000e-02,-294,-6.6,-6.6
-4.364000e-02,-288,-6.6,-7
-4.363000e-02,-294,-6.8,-6.6
-4.362000e-02,-288,-6.6,-6.4
-4.361000e-02,-288,-6.8,-6.6
-4.360000e-02,-288,-6.6,-6.6
-4.359000e-02,-294,-6.6,-6.6
-4.358000e-02,-282,-6.6,-6.6
-4.357000e-02,-288,-6.6,-6.4
-4.356000e-02,-288,-6.6,-6.4
-4.355000e-02,-288,-6.6,-6.6
-4.354000e-02,-288,-6.8,-6.6
-4.353000e-02,-282,-6.6,-6.8
-4.352000e-02,-288,-6.8,-6.8
-4.351000e-02,-288,-6.8,-6.6
-4.350000e-02,-288,-6.8,-6.6
-4.349000e-02,-282,-6.8,-6.4
-4.348000e-02,-288,-6.8,-6.6
-4.347000e-02,-282,-6.6,-6.8
-4.346000e-02,-288,-6.8,-6.6
-4.345000e-02,-282,-6.6,-6.8
-4.344000e-02,-276,-6.8,-6.8
-4.343000e-02,-282,-6.8,-6.6
-4.342000e-02,-282,-6.6,-6.6
-4.341000e-02,-276,-6.6,-6.8
-4.340000e-02,-276,-6.6,-6.8
-4.339000e-02,-282,-7,-7
-4.338000e-02,-282,-6.6,-6.8
-4.337000e-02,-282,-6.8,-6.8
-4.336000e-02,-282,-6.8,-6.8
-4.335000e-02,-276,-6.8,-6.8
-4.334000e-02,-276,-6.8,-6.6
-4.333000e-02,-276,-6.8,-6.8
-4.332000e-02,-270,-7,-6.8
-4.331000e-02,-276,-6.8,-6.8
-4.330000e-02,-276,-6.8,-7
-4.329000e-02,-276,-6.6,-6.8
-4.328000e-02,-276,-6.8,-6.8
-4.327000e-02,-276,-7,-6.8
-4.326000e-02,-276,-6.8,-6.6
-4.325000e-02,-276,-6.8,-7
-4.324000e-02,-270,-7,-6.6
-4.323000e-02,-270,-6.8,-6.8
-4.322000e-02,-270,-7,-6.8
